Sisters One, Two, Three;Nancy Star;Fiction;Drama;2016/11/21;After a tragic accident on Martha’s Vineyard, keeping secrets becomes a way of life for the Tangle family. With memories locked away, the sisters take divergent paths. Callie disappears, Mimi keeps so busy she has no time to think, and Ginger develops a lifelong aversion to risk that threatens the relationships she holds most dear.;4,99;https://images-na.ssl-images-amazon.com/images/I/515TZItXNeL.jpg;m. Tverskaya;M.Gnezdnikovskij pereulok, d.;0;7
Fate of Perfection (Finding Paradise Book 1);K.F. Breene;Fiction;Drama;2016/12/12;In a corporate-controlled future where the ruling conglomerates genetically engineer their employees, Millicent Foster is the best of the best.;4,99;https://images-na.ssl-images-amazon.com/images/I/51RImlwJeuL.jpg;m. Semenovskaya;ul. Kirpichnaya, d. 33;6;8
The Atlantis Gene: A Thriller (The Origin Mystery, Book 1);A.G. Riddle;Fiction;Sci-Fi;2014/02/19;Read the novel that started it all. The Atlantis Gene is the first book in The Origin Mystery, the global bestselling trilogy that is now in development to be a major motion picture.;3,99;https://images-na.ssl-images-amazon.com/images/I/51sLuf5ZJmL.jpg;m. Aehroport;Kochnovskij proezd, d. 3;3;9
The Missing;Caroline Eriksson;Fiction;Drama;2016/05/21;An ordinary outing takes Greta, Alex, and four-year-old Smilla across Sweden’s mythical Lake Malice to a tiny, isolated island. While father and daughter tramp into the trees, Greta stays behind in the boat, lulled into a reverie by the misty, moody lake…only later to discover that the two haven’t returned. Her frantic search proves futile. They’ve disappeared without a trace.;4,99;https://images-na.ssl-images-amazon.com/images/I/51Zuc3JC3SL.jpg;m. Lubyanka;Krivokolennyj pereulok, d. 3;8;0
Harry Potter and the Sorcerer's Stone;J.K. Rowling;Fiction;Drama;1997/06/26;Harry Potter has never even heard of Hogwarts when the letters start dropping on the doormat at number four, Privet Drive. Addressed in green ink on yellowish parchment with a purple seal, they are swiftly confiscated by his grisly aunt and uncle. Then, on Harry's eleventh birthday, a great beetle-eyed giant of a man called Rubeus Hagrid bursts in with some astonishing news: Harry Potter is a wizard, and he has a place at Hogwarts School of Witchcraft and Wizardry. An incredible adventure is about to begin!;6,45;https://images-na.ssl-images-amazon.com/images/I/51NyRnx-FOL.jpg;Central Market;ul. St. Basmannaya, d. 21/4;3;1
The Man from St. Petersburg (Signet);Ken Follett;Fiction;Detective;2012/08/21;His name was Feliks. He came to London to commit a murder that would change history. A master manipulator, he had many weapons at his command, but against him were ranged the whole of the English police, a brilliant and powerful lord, and the young Winston Churchill himself. These odds would have stopped any man in the world—except the man from St. Petersburg.;1,99;https://images-na.ssl-images-amazon.com/images/I/51XpJIwag%2BL.jpg;m. Leninskij prospekt;ul. Vavilova, d. 7;0;2
A Man Called Ove: A Novel;Fredrik Backman;Fiction;Drama;2015/05/05;Meet Ove. He’s a curmudgeon—the kind of man who points at people he dislikes as if they were burglars caught outside his bedroom window. He has staunch principles, strict routines, and a short fuse. People call him “the bitter neighbor from hell.” But must Ove be bitter just because he doesn’t walk around with a smile plastered to his face all the time?;9,04;https://images-na.ssl-images-amazon.com/images/I/81jQzNuvy4L.jpg;m. Tekstil'shchiki;Volgogradskij pr-t, d. 46b;2;3
Milk and Honey;Rupi Kaur;Fiction;Drama;2015/10/06;Milk and Honey is a collection of poetry and prose about survival. About the experience of violence, abuse, love, loss, and femininity.;8,99;https://images-na.ssl-images-amazon.com/images/I/71atjKaLpzL.jpg;m. Tverskaya;M.Gnezdnikovskij pereulok, d.;3;4
The Queen's Poisoner (The Kingfountain Series Book 1);Jeff Wheeler;Fiction;Detective;2016/04/01;King Severn Argentine’s fearsome reputation precedes him: usurper of the throne, killer of rightful heirs, ruthless punisher of traitors. Attempting to depose him, the Duke of Kiskaddon gambles…and loses. Now the duke must atone by handing over his young son, Owen, as the king’s hostage. And should his loyalty falter again, the boy will pay with his life.;2;https://images-na.ssl-images-amazon.com/images/I/61C1TPBwzqL.jpg;m. Semenovskaya;ul. Kirpichnaya, d. 33;3;5
The Girl on the Train;Paula Hawkins;Fiction;Detective;2016/07/12;Rachel takes the same commuter train every morning and night. Every day she rattles down the track, flashes past a stretch of cozy suburban homes, and stops at the signal that allows her to daily watch the same couple breakfasting on their deck. She’s even started to feel like she knows them. Jess and Jason, she calls them. Their life—as she sees it—is perfect. Not unlike the life she recently lost.;9,6;https://images-na.ssl-images-amazon.com/images/I/51sIb8%2BvHzL._SX318_BO1,204,203,200_.jpg;m. Aehroport;Kochnovskij proezd, d. 3;7;6
Killing the Rising Sun: How America Vanquished World War II Japan;Bill O'Reilly;History;Military;2016/09/13;Autumn 1944. World War II is nearly over in Europe but is escalating in the Pacific, where American soldiers face an opponent who will go to any length to avoid defeat. The Japanese army follows the samurai code of Bushido, stipulating that surrender is a form of dishonor. Killing the Rising Sun takes readers to the bloody tropical-island battlefields of Peleliu and Iwo Jima and to the embattled Philippines, where General Douglas MacArthur has made a triumphant return and is plotting a full-scale invasion of Japan.;18;https://images-na.ssl-images-amazon.com/images/I/51x-38avp4L.jpg;Central Market;ul. St. Basmannaya, d. 21/4;1;6
All the Gallant Men: An American Sailor's Firsthand Account of Pearl Harbor;Donald Stratton;History;Military;2016/11/22;At 8:06 a.m. on December 7, 1941, Seaman First Class Donald Stratton was consumed by an inferno. A million pounds of explosives had detonated beneath his battle station aboard the USS Arizona, barely fifteen minutes into Japan’s surprise attack on American forces at Pearl Harbor. Near death and burned across two thirds of his body, Don, a nineteen-year-old Nebraskan who had been steeled by the Great Depression and Dust Bowl, summoned the will to haul himself hand over hand across a rope tethered to a neighboring vessel. Forty-five feet below, the harbor’s flaming, oil-slick water boiled with enemy bullets. all around him the world tore itself apart.;18,4;https://images-na.ssl-images-amazon.com/images/I/913IMsiCdnL.jpg;m. Leninskij prospekt;ul. Vavilova, d. 7;2;8
D DAY Through German Eyes - The Hidden Story of June 6th 1944;Holger Eckhertz;History;Military;2016/06/13;Almost all accounts of D Day are told from the Allied perspective, with the emphasis on how German resistance was overcome on June 6th 1944. But what was it like to be a German soldier in the bunkers and gun emplacements of the Normandy coast, facing the onslaught of the mightiest seaborne invasion in history?;2,99;https://images-na.ssl-images-amazon.com/images/I/51HquFVhKRL.jpg;m. Tekstil'shchiki;Volgogradskij pr-t, d. 46b;3;8
The American Miracle: Divine Providence in the Rise of the Republic;Michael Medved;History;Military;2016/11/29;The history of the United States displays an uncanny pattern: At moments of crisis, when the odds against success seem overwhelming and disaster looks imminent, fate intervenes to provide deliverance and progress. Historians may categorize these incidents as happy accidents, callous crimes, or the product of brilliant leadership, but the most notable leaders of the past four hundred years have identified this good fortune as something else—a reflection of divine providence. In The American Miracle, bestselling author and radio host Michael Medved recounts some of the most significant events in America’s rise to prosperity and power, from the writing of the Constitution to the Civil War. He reveals a record of improbabilities and amazements that demonstrate what the Founders always believed: that events unfolded according to a master plan, with destiny playing an unmistakable role in lifting the nation to greatness.;18,9;https://images-na.ssl-images-amazon.com/images/I/61viCJr%2BB1L.jpg;m. Tverskaya;M.Gnezdnikovskij pereulok, d.;4;8
Hero of the Empire: The Boer War, a Daring Escape, and the Making of Winston Churchill;Candice Millard;History;Military;2016/09/20;At age twenty-four, Winston Churchill was utterly convinced it was his destiny to become prime minister of England one day, despite the fact he had just lost his first election campaign for Parliament.  He believed that to achieve his goal he must do something spectacular on the battlefield.  Despite deliberately putting himself in extreme danger as a British Army officer in colonial wars in India and Sudan, and as a journalist covering a Cuban uprising against the Spanish, glory and fame had eluded him.;17,93;https://images-na.ssl-images-amazon.com/images/I/51HahG7U5iL.jpg;m. Semenovskaya;ul. Kirpichnaya, d. 33;5;0
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics;Daniel James Brown;History;Sport;2014/05/27;For readers of Unbroken, out of the depths of the Depression comes an irresistible story about beating the odds and finding hope in the most desperate of times—the improbable, intimate account of how nine working-class boys from the American West showed the world at the 1936 Olympics in Berlin what true grit really meant.;10,4;https://images-na.ssl-images-amazon.com/images/I/51dFdkJdzPL.jpg;m. Aehroport;Kochnovskij proezd, d. 3;0;6
Nothing to Envy: Ordinary Lives in North Korea;Barbara Demick;History;Politics;2012/08/19;Nothing to Envy follows the lives of six North Koreans over fifteen years—a chaotic period that saw the death of Kim Il-sung, the unchallenged rise to power of his son Kim Jong-il, and the devastation of a far-ranging famine that killed one-fifth of the population.;1,99;https://images-na.ssl-images-amazon.com/images/I/51NgKQD0LuL._SX322_BO1,204,203,200_.jpg;m. Lubyanka;Krivokolennyj pereulok, d. 3;8;3
American Titan: Searching for John Wayne;Marc Eliot;History;Biography;2015/12/14;From the veteran New York Times bestselling biographer comes a major, in-depth look at one of the most enduring American icons of all time, “the Duke,” John Wayne.;1,99;https://images-na.ssl-images-amazon.com/images/I/51GttJCf7IL.jpg;Central Market;ul. St. Basmannaya, d. 21/4;2;0
Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race;Margot Lee Shetterly;History;Biography;2016/12/06;Before John Glenn orbited the earth, or Neil Armstrong walked on the moon, a group of dedicated female mathematicians known as “human computers” used pencils, slide rules and adding machines to calculate the numbers that would launch rockets, and astronauts, into space.;10,64;https://images-na.ssl-images-amazon.com/images/I/91UTLpkErsL.jpg;m. Leninskij prospekt;ul. Vavilova, d. 7;5;5
Man's Search for Meaning;Viktor E. Frankl;History;Military;2006/06/01;"Psychiatrist Viktor Frankl's memoir has riveted generations of readers with its descriptions of life in Nazi death camps and its lessons for spiritual survival. Between 1942 and 1945 Frankl labored in four different camps, including Auschwitz, while his parents, brother, and pregnant wife perished. Based on his own experience and the experiences of others he treated later in his practice, Frankl argues that we cannot avoid suffering but we can choose how to cope with it, find meaning in it, and move forward with renewed purpose. Frankl's theory-known as logotherapy, from the Greek word logos (""""""""meaning"""""""")-holds that our primary drive in life is not pleasure, as Freud maintained, but the discovery and pursuit of what we personally find meaningful.";6,09;https://images-na.ssl-images-amazon.com/images/I/61633LFpDXL.jpg;m. Tekstil'shchiki;Volgogradskij pr-t, d. 46b;9;12
Fantastic Beasts and Where to Find Them: The Original Screenplay;J.K. Rowling;Children's literature;Drama;2016/11/18;When Magizoologist Newt Scamander arrives in New York, he intends his stay to be just a brief stopover. However, when his magical case is misplaced and some of Newt's fantastic beasts escape, it spells trouble for everyone…;14,99;https://images-na.ssl-images-amazon.com/images/I/81uMoM15dCL.jpg;m. Tverskaya;M.Gnezdnikovskij pereulok, d.;0;7
Diary of a Wimpy Kid # 11: Double Down;Jeff Kinney;Children's literature;Humor;2016/11/01;The pressure’s really piling up on Greg Heffley. His mom thinks video games are turning his brain to mush, so she wants her son to put down the controller and explore his “creative side.”;7,92;https://images-na.ssl-images-amazon.com/images/I/518byyOLMcL.jpg;m. Semenovskaya;ul. Kirpichnaya, d. 33;6;8
First 100 Words;Roger Priddy;Children's literature;Basic;2011/05/10;Your little one will soon learn some essential first words and pictures with this bright board book. There are 100 color photographs to look at and talk about, and 100 simple first words to read and learn, too. The pages are made from tough board for hours of fun reading, and the cover is softly padded for little hands to hold.;3,92;https://images-na.ssl-images-amazon.com/images/I/81aedaZYPvL.jpg;m. Aehroport;Kochnovskij proezd, d. 3;3;9
Laugh-Out-Loud Jokes for Kids;Rob Elliott;Children's literature;Humor;2010/08/01;What happens to race car drivers when they eat too much? They get indy-gestion. Laugh-Out-Loud Jokes for Kids provides children ages 7-10 many hours of fun and laughter. Young readers will have a blast sharing this collection of hundreds of one-liners, knock knock jokes, tongue twisters, and more with their friends and family! This mega-bestselling book will have children rolling on the floor with laughter and is sure to be a great gift idea for any child.;3,12;https://images-na.ssl-images-amazon.com/images/I/51i3dHT2YCL.jpg;m. Lubyanka;Krivokolennyj pereulok, d. 3;8;0
Giraffes Can't Dance;Giles Andreae;Children's literature;Self-Esteem;2012/03/01;Giraffes Can't Dance is a touching tale of Gerald the giraffe, who wants nothing more than to dance. With crooked knees and thin legs, it's harder for a giraffe than you would think. Gerald is finally able to dance to his own tune when he gets some encouraging words from an unlikely friend.;4,53;https://images-na.ssl-images-amazon.com/images/I/51qvh4MALwL.jpg;Central Market;ul. St. Basmannaya, d. 21/4;3;1
Pokemon Deluxe Essential Handbook: The Need-to-Know Stats and Facts on Over 700 Pokemon;Scholastic;Children's literature;Video-Games;2015/07/28;This comprehensive guide book is an absolute must-have for Pokemon Trainers of all ages! It's got everything you ever wanted to know about Pokemon in one convenient, easy-to-read format. All the facts and figures you'll need to master the world of Pokemon Go are in here. It's the perfect reference for Trainers on the go.;7,19;https://images-na.ssl-images-amazon.com/images/I/81iTabwpyGL.jpg;m. Leninskij prospekt;ul. Vavilova, d. 7;0;2
Knock-Knock Jokes for Kids;Rob Elliott;Children's literature;Humor;2013/06/15;Popular author of Laugh-Out-Loud Jokes for Kids turns his witty pen to the classic knock-knock joke, providing hours of entertainment for young and old.;3,43;https://images-na.ssl-images-amazon.com/images/I/51FCNdw-FcL.jpg;m. Tekstil'shchiki;Volgogradskij pr-t, d. 46b;2;3
Atlas Obscura: An Explorer's Guide to the World's Hidden Wonders;Joshua Foer;Children's literature;Adventure;2016/09/20;It's time to get off the beaten path. Inspiring equal parts wonder and wanderlust, Atlas Obscura celebrates over 700 of the strangest and most curious places in the world.;17,5;https://images-na.ssl-images-amazon.com/images/I/917E6bDwegL.jpg;m. Tverskaya;M.Gnezdnikovskij pereulok, d.;3;4
How to Draw Pokemon;Tracey West;Children's literature;Drawing;2016/06/01;Grab your pencil. Pick up some paper. And get ready to tdraw the coolest, most action-packed Pokemon art ever. Catch step-by-step secret tips on drawing your favorite Pokemon, like Pikachu, Togepi, Chikorita, Meowth, Pichu, Houndour, Lugia, Cyndaquil, and more!;4,05;https://images-na.ssl-images-amazon.com/images/I/51Oezttfs1L.jpg;m. Semenovskaya;ul. Kirpichnaya, d. 33;3;5
The Everything Kids' Science Experiments Book: Boil Ice, Float Water, Measure Gravity-Challenge the World Around You!;Tom Robinson;Children's literature;Experiments;2001/10/01;With The Everything Kids' Science Experiments Book, all you need to do is gather a few household items and you can recreate dozens of mind-blowing, kid-tested science experiments. High school science teacher Tom Robinson shows you how to expand your scientific horizons--from biology to chemistry to physics to outer space.;6,08;https://images-na.ssl-images-amazon.com/images/I/817-d7w7XyL.jpg;m. Aehroport;Kochnovskij proezd, d. 3;7;6
The Book of Joy: Lasting Happiness in a Changing World;Dalai Lama;Religion;Buddhism;2016/09/20;Nobel Peace Prize Laureates His Holiness the Dalai Lama and Archbishop Desmond Tutu have survived more than fifty years of exile and the soul-crushing violence of oppression. Despite their hardships—or, as they would say, because of them—they are two of the most joyful people on the planet.;14,54;https://images-na.ssl-images-amazon.com/images/I/51ZCLMRv8nL.jpg;Central Market;ul. St. Basmannaya, d. 21/4;1;6
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing;Marie Kondo;Religion;Buddhism;2014/10/14;Japanese cleaning consultant Marie Kondo takes tidying to a whole new level, promising that if you properly simplify and organize your home once, you’ll never have to do it again. Most methods advocate a room-by-room or little-by-little approach, which doom you to pick away at your piles of stuff forever. The KonMari Method, with its revolutionary category-by-category system, leads to lasting results. In fact, none of Kondo’s clients have lapsed (and she still has a three-month waiting list).;10,19;https://images-na.ssl-images-amazon.com/images/I/51MF3u-JPAL.jpg;m. Leninskij prospekt;ul. Vavilova, d. 7;2;8
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values;Robert M. Pirsig;Religion;Buddhism;2006/04/25;One of the most important and influential books written in the past half-century, Robert M. Pirsig's Zen and the Art of Motorcycle Maintenance is a powerful, moving, and penetrating examination of how we live . . . and a breathtaking meditation on how to live better. Here is the book that transformed a generation: an unforgettable narration of a summer motorcycle trip across America's Northwest, undertaken by a father and his young son. A story of love and fear -- of growth, discovery, and acceptance -- that becomes a profound personal and philosophical odyssey into life's fundamental questions, this uniquely exhilarating modern classic is both touching and transcendent, resonant with the myriad confusions of existence . . . and the small, essential triumphs that propel us forward.;7,19;https://images-na.ssl-images-amazon.com/images/I/41vxAMcHOzL.jpg;m. Tekstil'shchiki;Volgogradskij pr-t, d. 46b;3;8
The God Delusion;Richard Dawkins;Religion;Atheism;2008/01/16;With rigor and wit, Dawkins examines God in all his forms, from the sex-obsessed tyrant of the Old Testament to the more benign (but still illogical) Celestial Watchmaker favored by some Enlightenment thinkers. He eviscerates the major arguments for religion and demonstrates the supreme improbability of a supreme being. He shows how religion fuels war, foments bigotry, and abuses children, buttressing his points with historical and contemporary evidence. The God Delusion makes a compelling case that belief in God is not just wrong but potentially deadly. It also offers exhilarating insight into the advantages of atheism to the individual and society, not the least of which is a clearer, truer appreciation of the universe's wonders than any faith could ever muster.;11,52;https://images-na.ssl-images-amazon.com/images/I/41LMUsSTaNL.jpg;m. Tverskaya;M.Gnezdnikovskij pereulok, d.;4;8
Why There Is No God: Simple Responses to 20 Common Arguments for the Existence of God;Armin Navabi;Religion;Atheism;2014/10/06;How many times have you heard arguments like these for why God exists? Why There Is No God provides simple, easy-to-understand counterpoints to the most popular arguments made for the existence of God. Each chapter presents a concise explanation of the argument, followed by a response illustrating the problems and fallacies inherent in it. Whether you're an atheist, a believer or undecided, this book offers a solid foundation for building your own inquiry about the concept of God.;5,95;https://images-na.ssl-images-amazon.com/images/I/51Qb53Oc59L.jpg;m. Semenovskaya;ul. Kirpichnaya, d. 33;5;0
God Is Not Great: How Religion Poisons Everything;Christopher Hitchens;Religion;Atheism;2009/04/06;In the tradition of Bertrand Russell's Why I Am Not a Christian and Sam Harris's recent bestseller, The End of Faith, Christopher Hitchens makes the ultimate case against religion. With a close and erudite reading of the major religious texts, he documents the ways in which religion is a man-made wish, a cause of dangerous sexual repression, and a distortion of our origins in the cosmos. With eloquent clarity, Hitchens frames the argument for a more secular life based on science and reason, in which hell is replaced by the Hubble Telescope's awesome view of the universe, and Moses and the burning bush give way to the beauty and symmetry;10,52;https://images-na.ssl-images-amazon.com/images/I/61F4hCDEoiL.jpg;m. Aehroport;Kochnovskij proezd, d. 3;0;6
Shaken: Discovering Your True Identity in the Midst of Life's Storms;Tim Tebow;Religion;Christian Books;2016/10/25;In this powerful book, Heisman Trophy winner Tim Tebow passionately shares glimpses of his journey staying grounded in the face of disappointment, criticism, and intense media scrutiny. Following an exceptional college football career with the Florida Gators and a promising playoff run with the Denver Broncos, Tebow was traded to the New York Jets. He was released after one season.;15;https://images-na.ssl-images-amazon.com/images/I/51wedO-9xuL.jpg;m. Lubyanka;Krivokolennyj pereulok, d. 3;8;3
365 Bible Verses-A-Year Page-A-Day Calendar 2017;Workman Publishing;Religion;Christian Books;2016/05/22;Combining the eternal words of the King James version of the Bible with beautiful full-color nature photographs, 365 Bible Verses is the most beloved and bestselling Bible calendar, now with over 4.7 million copies sold. Each day brings enlightenment, comfort, inspiration, and the pure glory of God. An image of the sun shining through clear blue sky and white clouds illustrates Psalms’ ode to the heavens. Luke exalts the birth of Jesus alongside a photograph of a snow-covered holly bough. Job praises God’s strength and wisdom. Corinthians rejoices in the truth. John preaches humility. Cited chapter and verse from the most trusted source.;11,43;https://images-na.ssl-images-amazon.com/images/I/91jCakZTTZL.jpg;Central Market;ul. St. Basmannaya, d. 21/4;2;0
Holy Bible: KJV Standard Size Thumb Index Edition: Burgundy (King James Bible);Christian Art Publishers;Religion;Christian Books;2013/05/15;Beautifully detailed Burgundy Faux Leather Bound King James Bible. The cover is constructed of quality man-made material imported from Italy, with the look and feel of real leather (trade name LuxLeather). Design features include a detailed engraved decorative border on the front and back cover, gold foiled debossed title, gold gilt-edged pages with thumb indexing and an attached ribbon page marker. Inside, you'll find reader-friendly subheadings, a double-column format, words of Christ printed in red ink, a helpful Scripture verse finder by topic and a one-year Bible reading plan;19;https://images-na.ssl-images-amazon.com/images/I/71aoLw99fBL.jpg;m. Leninskij prospekt;ul. Vavilova, d. 7;5;5
Seeking Allah, Finding Jesus: A Devout Muslim Encounters Christianity;Nabeel Qureshi;Religion;Islam;2016/04/19;In Seeking Allah, Finding Jesus, now expanded with bonus content, Nabeel Qureshi describes his dramatic journey from Islam to Christianity, complete with friendships, investigations, and supernatural dreams along the way.;10,48;https://images-na.ssl-images-amazon.com/images/I/51bwcrvgAhL.jpg;m. Tekstil'shchiki;Volgogradskij pr-t, d. 46b;9;12
Cooking for Jeffrey: A Barefoot Contessa Cookbook;Ina Garten;Cooking;U.S. Cooking;2016/10/25;Ina’s most personal cookbook yet, Cooking for Jeffrey is filled with the recipes Jeffrey and their friends request most often as well as charming stories from Ina and Jeffrey’s many years together. There are traditional dishes that she’s updated, such as Brisket with Onions and Leeks, and Tsimmes, a vegetable stew with carrots, butternut squash, sweet potatoes, and prunes, and new favorites, like Skillet-Roasted Lemon Chicken and Roasted Salmon Tacos. You’ll also find wonderful new salads, including Maple-Roasted Carrot Salad and Kale Salad with Pancetta and Pecorino. Desserts range from simple Apple Pie Bars to showstoppers like Vanilla Rum Panna Cotta with Salted Caramel. For the first time, Ina has included a chapter devoted to bread and cheese, with recipes and tips for creating the perfect cheese course. With options like Fig and Goat Cheese Bruschettas and Challah with Saffron, there’s something everyone will enjoy.;21;https://images-na.ssl-images-amazon.com/images/I/51ocNHFBGbL.jpg;m. Tverskaya;M.Gnezdnikovskij pereulok, d.;0;7
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck;Thug Kitchen;Cooking;Vegan;2014/10/07;Thug Kitchen started their wildly popular website to inspire people to eatsome goddamn vegetables and adopt a healthier lifestyle. Beloved byGwyneth Paltrow ('This might be my favorite thing ever') and with half a million Facebook fans and counting, Thug Kitchen wants to show everyone how to take charge of their plates and cook up some real f*cking food.;12,01;https://images-na.ssl-images-amazon.com/images/I/81FYi3yVMkL.jpg;m. Semenovskaya;ul. Kirpichnaya, d. 33;6;8
Appetites: A Cookbook;Anthony Bourdain;Cooking;Cooking Education;2016/10/25;Anthony Bourdain is a man of many appetites. And for many years, first as a chef, later as a world-traveling chronicler of food and culture on his CNN series Parts Unknown, he has made a profession of understanding the appetites of others. These days, however, if he’s cooking, it’s for family and friends.;22,5;https://images-na.ssl-images-amazon.com/images/I/91HboHo-STL.jpg;m. Aehroport;Kochnovskij proezd, d. 3;3;9
